danceability,popularity
0.657375,12.125
0.657333333,34.66666667
0.657333333,0
0.657323529,60.11764706
0.657297297,61.14414414
0.657295455,42.61363636
0.657263158,59.21052632
0.657212121,33.36363636
0.6572,0
0.657173913,67.13043478
0.657043478,48.56521739
0.657,75
0.657,73.33333333
0.657,73
0.657,65.5
0.657,65
0.657,63.5
0.657,63
0.657,62.77777778
0.657,61
0.657,57
0.657,56
0.657,52.5
0.657,52
0.657,51
0.657,49
0.657,49
0.657,46
0.657,43
0.657,41
0.657,40.66666667
0.657,40
0.657,37
0.657,4
0.657,1
0.657,0
0.657,0
0.657,0
0.657,0
0.657,0
0.65696875,48.84375
0.656950617,43.09876543
0.656868421,61.21052632
0.656833333,4
0.65675,59
0.656714286,57.28571429
0.656666667,41.91666667
0.6566,65
0.656545455,0
0.656545455,0
0.6565,53.5
0.6565,48.5
0.6565,36
0.6565,35.5
0.6565,34
0.6565,2.75
0.656444444,61.66666667
0.6564,52
0.6563,39
0.65625,52.75
0.65625,20.58333333
0.6562,0
0.656,77
0.656,76
0.656,70
0.656,68
0.656,66
0.656,64
0.656,63
0.656,63
0.656,62
0.656,61
0.656,60
0.656,51.18181818
0.656,49.5
0.656,48.5
0.656,48
0.656,47
0.656,46.57142857
0.656,46
0.656,44.66666667
0.656,44
0.656,44
0.656,43
0.656,40
0.656,39.66666667
0.656,38
0.656,35
0.656,34
0.656,33
0.656,32.2
0.656,28.64705882
0.656,19
0.656,18
0.656,13
0.656,11
0.656,10
0.656,4
0.656,2
0.656,2
0.656,1
0.656,0
0.656,0
0.656,0
0.656,0
0.656,0
0.656,0
0.6559,21.8
0.655884615,59.67948718
0.655833333,28
0.6558,64.2
0.655785714,45.78571429
0.65575,43.25
0.655666667,58
0.655666667,39
0.655596491,58.9122807
0.655571429,61.71428571
0.655571429,7.142857143
0.655538462,66.69230769
0.6555,61
0.6555,53.5
0.6555,47.75
0.6555,40.5
0.6555,29
0.6555,18
0.6555,35.66666667
0.6554,46.4
0.655384615,58.11538462
0.655333333,61
0.65525,56
0.65525,26.95
0.655166667,32.33333333
0.655047619,57.23809524
0.655,77
0.655,63
0.655,60
0.655,58
0.655,58
0.655,58
0.655,58
0.655,56
0.655,46.75
0.655,46
0.655,45.16666667
0.655,45
0.655,42
0.655,41
0.655,40
0.655,40
0.655,38
0.655,37
0.655,29
0.655,7
0.655,3
0.655,0
0.655,0
0.655,0
0.655,0
0.655,60.75
0.655,32.66666667
0.654952381,7.676190476
0.654916667,31.83333333
0.654827586,45.65517241
0.6548,70.2
0.654761905,30.71428571
0.65475,57.5
0.654727273,45.36363636
0.654692308,49.07692308
0.654666667,38.66666667
0.654666667,0
0.6546,37
0.6546,21.2
0.654565217,40.91304348
0.6545,65.5
0.6545,42
0.6545,33
0.6545,25
0.6545,47
0.654428571,45.85714286
0.654333333,52
0.654233333,25.57777778
0.654222222,72.22222222
0.6542,59.2
0.654117647,59.82352941
0.654066667,38.86666667
0.654,70.75
0.654,68
0.654,67
0.654,60
0.654,59
0.654,55
0.654,55
0.654,48
0.654,47
0.654,46
0.654,43
0.654,41
0.654,40
0.654,38
0.654,37
0.654,34
0.654,29
0.654,29
0.654,4
0.654,2
0.654,1
0.654,0
0.654,0
0.654,0
0.654,0
0.654,0
0.654,53.5
0.654,52
0.654,39.66666667
0.654,30.66666667
0.654,0
0.653842105,57.26315789
0.653761905,37.9047619
0.65375,51.625
0.65375,41
0.6537,46.9
0.653666667,64
0.653666667,33
0.653631579,64.47368421
0.653619048,40.52380952
0.6536,33
0.653571429,64.42857143
0.653570248,54.33884298
0.653555556,0
0.65355,53.8
0.653536082,18.8556701
0.6535,57.5
0.6535,50.25
0.6535,48
0.6535,45
0.6535,37.5
0.6535,36.5
0.6535,29.16666667
0.653333333,57.66666667
0.653333333,48
0.653333333,38.66666667
0.653285714,67.85714286
0.653285714,42.28571429
0.65327027,73.59459459
0.65325,34.5
0.65325,34.5
0.65325,0
0.6532,33.93333333
0.653153846,37.23076923
0.653125,0
0.653,77
0.653,77
0.653,65
0.653,64
0.653,62
0.653,60
0.653,56.33333333
0.653,56
0.653,51
0.653,43
0.653,43
0.653,41
0.653,40
0.653,40
0.653,38
0.653,34.5
0.653,33
0.653,32
0.653,12
0.653,3
0.653,3
0.653,0
0.653,0
0.653,0
0.653,0
0.653,60.8
0.652857143,33.85714286
0.65275,50
0.652666667,56.66666667
0.652666667,47
0.652666667,47
0.652666667,34
0.652666667,29.44444444
0.6526,0
0.65256,53.04
0.6525,62
0.6525,41.5
0.6525,37
0.6525,0
0.652454545,41.54545455
0.65244898,19.14285714
0.652354839,45.12903226
0.652333333,38.33333333
0.652333333,8.833333333
0.652333333,0
0.652296296,43.44444444
0.652285714,50.71428571
0.652285714,44.14285714
0.65225,56.125
0.6522,63.95
0.652166667,52.38888889
0.652166667,36.83333333
0.652047619,32.28571429
0.652,66
0.652,66
0.652,66
0.652,59
0.652,58
0.652,56
0.652,56
0.652,53
0.652,50
0.652,49
0.652,48.5
0.652,48
0.652,48
0.652,43
0.652,41
0.652,40.5
0.652,40
0.652,38
0.652,20
0.652,2
0.652,2
0.652,0
0.65175,41.5
0.651714286,42.85714286
0.651666667,51
0.651625,46.125
0.6516,75
0.6516,16.5
0.651571429,38.57142857
0.651567568,46.7027027
0.6515,63
0.6515,62.5
0.6515,38.33333333
0.6515,20.9
0.651352941,36.64705882
0.651285714,55.57142857
0.651176471,41.05882353
0.651117647,53.47058824
0.651076923,45.69230769
0.651022727,57.36363636
0.651,64
0.651,62.33333333
0.651,61
0.651,61
0.651,58.71428571
0.651,56
0.651,56
0.651,55
0.651,54.5
0.651,54
0.651,53.75
0.651,52
0.651,48.33333333
0.651,48
0.651,48
0.651,43
0.651,39
0.651,38
0.651,36
0.651,34
0.651,30
0.651,29
0.651,0
0.651,0
0.651,0
0.650875,39.125
0.650818565,12.61181435
0.6508,52
0.650785714,36.57142857
0.65075,57.875
0.65075,40
0.650727273,43.90909091
0.650714286,54.57142857
0.650666667,57.66666667
0.650625,32.375
0.650538462,0
0.6505,53
0.6505,4.5
0.6505,0
0.650469388,54.66666667
0.650307692,29.8974359
0.650285714,53.28571429
0.650285714,9.857142857
0.65025,54.5
0.650222222,16.77777778
0.6502,0
0.65,68
0.65,66
0.65,62
0.65,59
0.65,58
0.65,56
0.65,54
0.65,54
0.65,50
0.65,45
0.65,44
0.65,44
0.65,43
0.65,43
0.65,43
0.65,41
0.65,40
0.65,40
0.65,37
0.65,36
0.65,35
0.65,34.28571429
0.65,34
0.65,12
0.65,10
0.65,2
0.65,2
0.65,0
0.65,0
0.65,0
0.65,0
0.65,0
0.65,0
0.65,45.5
0.65,8.5
0.65,0
0.649857143,65.42857143
0.649857143,42.71428571
0.649833333,11.16666667
0.64975,30.08333333
0.649666667,0
0.64965,0.975
0.6496,55.8
0.6496,0
0.6495,52
0.6495,46.5
0.6495,23
0.6495,9.5
0.649444444,73.55555556
0.649428571,52.14285714
0.649371429,67.68571429
0.649368421,9
0.649333333,51
0.649285714,53.71428571
0.64925,45.5
0.64925,27.75
0.649210526,31.73684211
0.6492,58
0.649181818,48.54545455
0.649117647,54.64705882
0.649,57.5
0.649,56
0.649,56
0.649,55
0.649,54
0.649,51
0.649,47
0.649,43
0.649,43
0.649,42
0.649,40
0.649,40
0.649,40
0.649,40
0.649,40
0.649,38
0.649,31
0.649,27
0.649,23
0.649,2
0.649,0
0.649,0
0.649,0
0.649,0
0.649,0
0.649,0
0.649,67.4
0.649,40
0.648925,68.525
0.648864407,36.42372881
0.648777778,33.22222222
0.64875,58
0.648732283,54
0.64872549,57.33333333
0.648666667,57
0.648666667,11
0.648584416,38
0.648545455,66.09090909
0.6485,31.5
0.6485,30.75
0.6485,6.5
0.648444444,48.66666667
0.648428571,62.85714286
0.648428571,38.09090909
0.648333333,58.33333333
0.648333333,43.33333333
0.648333333,16.33333333
0.648285714,38.42857143
0.6482,53.6
0.648181818,46.93939394
0.648168831,59.73160173
0.648111111,61.77777778
0.648,67
0.648,64
0.648,64
0.648,64
0.648,59.5
0.648,58.5
0.648,51
0.648,43.33333333
0.648,43
0.648,41.83333333
0.648,40
0.648,38
0.648,38
0.648,36
0.648,34
0.648,33.5
0.648,33
0.648,31
0.648,30
0.648,27
0.648,21
0.648,21
0.648,18
0.648,0
0.648,0
0.648,60
0.648,41
0.648,38
0.647909091,0
0.647846154,35.92307692
0.647833333,0.666666667
0.6478,41.6
0.6478,34.2
0.64775,20.125
0.64775,3.875
0.647666667,65.33333333
0.6476,57.6
0.6476,44.9
0.647555556,56.72222222
0.6475,66.25
0.6475,51.66666667
0.6475,49.46428571
0.6475,41.5
0.6475,36.5
0.6475,0
0.6475,0
0.647425,57.125
0.647411765,61.70588235
0.6474,45
0.6474,32.6
0.647354839,47.36290323
0.647333333,4.666666667
0.6473,55.1
0.647273504,65.03418803
0.647208333,71.125
0.6472,60.8
0.6472,31.4
0.647166667,53.33333333
0.647075949,34.12658228
0.647052632,50.84210526
0.647027778,42.5
0.647,67
0.647,62
0.647,61
0.647,60
0.647,60
0.647,57
0.647,57
0.647,56
0.647,55
0.647,53
0.647,50
0.647,49
0.647,47
0.647,44.66666667
0.647,44
0.647,42
0.647,41
0.647,41
0.647,39
0.647,37
0.647,34
0.647,33
0.647,31
0.647,26
0.647,23
0.647,19
0.647,17
0.647,0
0.647,0
0.647,0
0.647,64
0.647,63.5
0.647,60.8
0.647,49.33333333
0.647,41.83333333
0.647,25.66666667
0.647,5.764705882
0.646923077,40.46153846
0.646916667,44.16666667
0.646769231,0
0.64675,51.5
0.646727273,59.63636364
0.646727273,39.18181818
0.646714286,78.42857143
0.646666667,44.33333333
0.646666667,0
0.6465,45.5
0.6464,63
0.6464,30
0.646375,65.875
0.646333333,44.33333333
0.646333333,22.33333333
0.646142857,42.57142857
0.646111111,64.11111111
0.646111111,44.33333333
0.646111111,44.33333333
0.646111111,44.33333333
0.646081081,53.09459459
0.646076923,56.38461538
0.646,79
0.646,69.5
0.646,68
0.646,63
0.646,55
0.646,51
0.646,46
0.646,46
0.646,39
0.646,39
0.646,38
0.646,34
0.646,34
0.646,34
0.646,32
0.646,29
0.646,24
0.646,19
0.646,19
0.646,3.5
0.646,3
0.646,0
0.646,0
0.646,0
0.646,0
0.646,0
0.646,0
0.646,0
0.645947368,51.52631579
0.6459375,18.9375
0.6458,48.8
0.645794118,47.08823529
0.645714286,55.57142857
0.645714286,39.21428571
0.645666667,46
0.6456,56.8
0.6456,46.4
0.645538462,47.1
0.6455,56.5
0.6455,51
0.6455,0
0.645486486,0
0.64547619,0.19047619
0.645428571,52.71428571
0.645428571,48.57142857
0.6454,53.2
0.6454,44.2
0.645375,0
0.64536,67.28
0.645333333,56.22222222
0.645307692,31.76923077
0.645285714,52.71428571
0.645153846,54.86538462
0.645,71.75
0.645,62.5
0.645,62
0.645,62
0.645,61
0.645,61
0.645,60
0.645,59
0.645,58.33333333
0.645,58
0.645,55.5
0.645,54
0.645,48.5
0.645,45.5
0.645,45
0.645,44
0.645,43
0.645,42.5
0.645,42
0.645,41.5
0.645,41
0.645,41
0.645,39.5
0.645,35.5
0.645,34
0.645,18
0.645,4
0.645,0
0.645,0
0.645,0
0.645,25.33333333
0.644965517,57.5862069
0.644923077,13.61538462
0.644875,0
0.644864865,54.86486486
0.644841991,0.149350649
0.644833333,57.16666667
0.64475,62.375
0.64475,39.72222222
0.644714286,47.85714286
0.644615385,53.23076923
0.6446,76
0.644571429,30.14285714
0.644567568,49.56756757
0.6445,47.5
0.6445,43
0.6445,11
0.6445,10.875
0.6445,4.5
0.644473214,65.19642857
0.644444444,36.44444444
0.644333333,53.33333333
0.644333333,41.66666667
0.644333333,16.66666667
0.644333333,8.333333333
0.644333333,8.333333333
0.644285714,57.42857143
0.64425,51
0.6442,2.2
0.6442,2.2
0.644181818,1.454545455
0.644125,59
0.644,69
0.644,67
0.644,66
0.644,62
0.644,62
0.644,61
0.644,60.5
0.644,55
0.644,48
0.644,45
0.644,44
0.644,40
0.644,39
0.644,38.33333333
0.644,38
0.644,36
0.644,36
0.644,30
0.644,0
0.644,0
0.644,47
0.644,0
0.643981818,65.32727273
0.643891892,68.89189189
0.643821429,24.28571429
0.6438,59.6
0.6438,31.8
0.6438,0.2
0.6437875,56.85
0.64368,11.98
0.643666667,63.33333333
0.643666667,41.5
0.643666667,0
0.643636364,34
0.6435,66.66666667
0.6435,60
0.6435,58.5
0.6435,49.25
0.6435,0
0.64348,35.12
0.643454545,72.89393939
0.643444444,51.66666667
0.643366667,52
0.643354839,20.74193548
0.643265193,33.06629834
0.64325,40.75
0.64325,0
0.643222222,40.33333333
0.643046296,54.84259259
0.643033898,38.81355932
0.643,65
0.643,63
0.643,58
0.643,56
0.643,47
0.643,45
0.643,43
0.643,41
0.643,40
0.643,38.5
0.643,38
0.643,37.5
0.643,37
0.643,36
0.643,34
0.643,34
0.643,33
0.643,29
0.643,29
0.643,29
0.643,2
0.643,0.333333333
0.643,0
0.643,0
0.643,0
0.643,0
0.643,0
0.643,0
0.643,0
0.643,53.5
0.643,21.66666667
0.643,18.57142857
0.642928571,33
0.642846154,42.23076923
0.642818182,34.45454545
0.6428,2.8
0.642777778,52.77777778
0.64275,37.9375
0.642722222,2.166666667
0.642666667,59.66666667
0.642666667,41
0.642666667,14
0.642588235,34.32352941
0.642571429,57.42857143
0.642545455,40.72727273
0.642529412,34.79411765
0.6425,65.5
0.6425,62
0.6425,56.83333333
0.6425,41.5
0.6425,35
0.6425,34
0.6425,17
0.6425,0
0.6425,0
0.642466667,44.1
0.642444444,43.55555556
0.642441176,3.352941176
0.6424,33.5
0.6424,0
0.642353535,70.50505051
0.642333333,38.33333333
0.642285714,64.78571429
0.642181818,48.81818182
0.642176471,0
0.642125,22.125
0.6421,47.55
0.642,74
0.642,74
0.642,71
0.642,71
0.642,68
0.642,57
0.642,57
0.642,56
0.642,54.66666667
0.642,54.66666667
0.642,53.4
0.642,51
0.642,49
0.642,48
0.642,43
0.642,42
0.642,36
0.642,36
0.642,30
0.642,25
0.642,25
0.642,23
0.642,22
0.642,12
0.642,0
0.642,0
0.642,79
0.641930233,54.11627907
0.641888889,44.88888889
0.641842105,39.52631579
0.641818182,0
0.6418,51.2
0.641666667,48.66666667
0.641607143,38.10714286
0.6416,68.26666667
0.641533333,69.13333333
0.6415,35
0.6415,19.5
0.6415,0
0.6415,12.83333333
0.6414,36.2
0.6414,67.2
0.641357143,44.14285714
0.641333333,39.66666667
0.641266667,48.73333333
0.641214286,0.785714286
0.6412,59
0.641142857,37.71428571
0.641125,26.125
0.641,67
0.641,67
0.641,66
0.641,66
0.641,59
0.641,59
0.641,59
0.641,58
0.641,57.33333333
0.641,54.5
0.641,53
0.641,52
0.641,52
0.641,51
0.641,49
0.641,49
0.641,48
0.641,46
0.641,44
0.641,44
0.641,42.66666667
0.641,39
0.641,36
0.641,35
0.641,19
0.641,5
0.641,3
0.641,1.5
0.641,1
0.641,0
0.641,0
0.641,0
0.641,0
0.641,0
0.641,0
0.640917431,72.90825688
0.640878788,33.09090909
0.6408,61.6
0.640796296,53.38888889
0.640777778,51.61111111
0.64075,44.84615385
0.640666667,41.66666667
0.640666667,30.33333333
0.6406,42
0.6405,79.25
0.6405,57.75
0.6405,32.5
0.6405,29.5
0.640454545,0
0.640424242,35.33333333
0.6404,63.8
0.640333333,66
0.640333333,60.33333333
0.640333333,53.66666667
0.640333333,10
0.6403,45.9
0.64025,0.25
0.6402,42.6
0.640111111,39.44444444
0.640090909,34.31818182
0.640083333,55.83333333
0.64,75
0.64,68
0.64,67.5
0.64,67
0.64,66
0.64,61
0.64,61
0.64,59.5
0.64,59
0.64,58.5
0.64,57
0.64,55
0.64,54.5
0.64,50
0.64,47
0.64,46
0.64,44
0.64,42
0.64,41
0.64,38
0.64,38
0.64,34
0.64,34
0.64,31
0.64,29
0.64,14
0.64,2
0.64,1
0.64,1
0.64,0.666666667
0.64,0
0.64,39
0.64,7
0.64,2.647058824
0.639894737,52.15789474
0.639888889,26
0.63975,47.75
0.63975,44.75
0.639714286,41.71428571
0.639666667,50.33333333
0.639666667,0.166666667
0.639611111,15.55555556
0.6396,63
0.639520833,45.25
0.6395,55.5
0.6395,50
0.6395,40.75
0.6395,38.5
0.639428571,40.78571429
0.6394,32.8
0.6394,0
0.63935,56.7
0.639333333,52.33333333
0.639333333,50.16666667
0.639294118,52.82352941
0.639217391,39.69565217
0.6392,24
0.6392,4.6
0.639043478,43.2826087
0.639,68
0.639,65
0.639,65
0.639,64
0.639,62
0.639,62
0.639,61
0.639,58
0.639,58
0.639,55
0.639,48
0.639,47
0.639,45
0.639,45
0.639,45
0.639,43
0.639,43
0.639,41
0.639,39
0.639,39
0.639,39
0.639,39
0.639,39
0.639,39
0.639,39
0.639,39
0.639,33
0.639,29
0.639,28
0.639,10
0.639,9
0.639,7
0.639,7
0.639,1
0.639,0.5
0.639,0
0.639,0
0.639,0
0.639,0
0.639,0
0.639,0
0.639,0
0.639,23.88888889
0.63887931,58.13793103
0.6388125,34.03125
0.6388,55.8
0.638785714,55.5
0.63875,34.88157895
0.638666667,41.66666667
0.638666667,38.83333333
0.638666667,28
0.638666667,0
0.638636364,64.45454545
0.638555556,51.22222222
0.6385,44.75
0.638444444,0
0.638342857,66.17142857
0.638333333,56.55555556
0.638333333,51
0.638333333,33.33333333
0.638333333,17.5
0.638247619,50.67619048
0.63824,10.88
0.638222222,33.44444444
0.638,67
0.638,61
0.638,61
0.638,60
0.638,59
0.638,58
0.638,54
0.638,54
0.638,52
0.638,51.375
0.638,51
0.638,50
0.638,50
0.638,50
0.638,50
0.638,50
0.638,49
0.638,49
0.638,47
0.638,46
0.638,45
0.638,43
0.638,41
0.638,37
0.638,29
0.638,20
0.638,18
0.638,10
0.638,9
0.638,6
0.638,6
0.638,6
0.638,6
0.638,0
0.638,0
0.638,0
0.638,0
0.638,61.94444444
0.638,42
0.637936508,33.52380952
0.637925,35.525
0.6378,42.8
0.637764706,0
0.637714286,44
0.637666667,43.33333333
0.637666667,41.66666667
0.637666667,36
0.637666667,8.166666667
0.637666667,0
0.637615385,28.84615385
0.6375,83.5
0.6375,57.5
0.6375,54.5
0.6375,50
0.6375,45
0.6375,38.16666667
0.6375,0
0.637466667,35.53333333
0.637352941,6.823529412
0.637333333,67.33333333
0.637333333,55
0.637333333,33.66666667
0.637333333,0
0.637285714,37.85714286
0.63725,50.5
0.637166667,0
0.637130435,63.86956522
0.637,77
0.637,67
0.637,63
0.637,63
0.637,62
0.637,61
0.637,61
0.637,60
0.637,57
0.637,56
0.637,54
0.637,54
0.637,54
0.637,51
0.637,50
0.637,49
0.637,48
0.637,44
0.637,42
0.637,41
0.637,41
0.637,41
0.637,39
0.637,38
0.637,35
0.637,28
0.637,27
0.637,23
0.637,16
0.637,9
0.637,9
0.637,4
0.637,0
0.637,0
0.637,0
0.637,0
0.637,0
0.637,0
0.637,0
0.637,61.66666667
0.637,32.83333333
0.636857143,41.71428571
0.636833333,0
0.6368,36.8
0.636777778,52.44444444
0.636745763,43.54237288
0.636714286,6
0.636666667,51.83333333
0.636636364,49.54545455
0.636621622,0.027027027
0.6366,40.2
0.6365,73
0.6365,60.4375
0.6365,59.5
0.6365,50.5
0.6365,38.77777778
0.6365,0
0.6365,0
0.6365,0
0.6364,44.73333333
0.6364,1.6
0.636333333,66
0.636333333,49
0.6362,33.4
0.636,77
0.636,70
0.636,63
0.636,63
0.636,62
0.636,60.33333333
0.636,59
0.636,59
0.636,55
0.636,55
0.636,54
0.636,52
0.636,51
0.636,50
0.636,50
0.636,48
0.636,48
0.636,46
0.636,44.1
0.636,43
0.636,43
0.636,43
0.636,41
0.636,41
0.636,38
0.636,37
0.636,33.66666667
0.636,33
0.636,32.33333333
0.636,25
0.636,24
0.636,23
0.636,23
0.636,15.71428571
0.636,11
0.636,9
0.636,0
0.636,0
0.636,0
0.636,0
0.636,0
0.636,0
0.636,36.5
0.635928571,0.857142857
0.635920863,3.345323741
0.63588,53.84
0.635846154,66.07692308
0.635833333,55.33333333
0.635833333,1.5
0.635829268,48.12195122
0.635746725,59.930131
0.635727273,57.45454545
0.635705882,41.76470588
0.635666667,84.33333333
0.635666667,59.66666667
0.635666667,30.22222222
0.635619048,0
0.635564706,40.07058824
0.635555556,42.66666667
0.6355,33.75
0.6354,46.8
0.6354,0.6
0.635333333,49
0.635296296,62.14814815
0.63525,20
0.6352,20
0.635166667,14.83333333
0.635125,43.875
0.6351,30.4
0.635051948,17.50649351
0.635,71.5
0.635,66.25
0.635,63
0.635,63
0.635,58
0.635,57
0.635,53.7
0.635,50
0.635,49
0.635,49
0.635,48
0.635,48
0.635,47
0.635,45
0.635,45
0.635,44
0.635,43
0.635,41
0.635,41
0.635,39
0.635,35
0.635,33
0.635,27
0.635,20
0.635,18
0.635,0
0.635,0
0.635,0
0.635,0
0.635,43.61538462
0.635,13.33333333
0.634986301,35.97260274
0.6349375,55.0625
0.634925373,65.14925373
0.634923077,46.53846154
0.6348,62.8
0.63475,58
0.63475,57.75
0.634714286,40.57142857
0.634659574,67.34042553
0.634555556,65
0.6345,62.5
0.6345,60
0.6345,54.5
0.6345,50.5
0.6345,0
0.634411765,62.64705882
0.6344,65
0.6344,46.6
0.634391304,68.52173913
0.634333333,42.66666667
0.634287671,28.75342466
0.63425,32.25
0.63425,30.25
0.6342,63.2
0.6342,63.2
0.6342,41.9
0.634166667,71.16666667
0.634111111,48.55555556
0.634102041,37.91836735
0.634,64
0.634,62
0.634,62
0.634,62
0.634,60
0.634,60
0.634,59
0.634,59
0.634,57
0.634,55
0.634,55
0.634,55
0.634,54
0.634,51
0.634,49
0.634,46
0.634,46
0.634,44.5
0.634,44
0.634,43
0.634,43
0.634,42
0.634,42
0.634,42
0.634,41
0.634,41
0.634,40
0.634,39
0.634,39
0.634,31
0.634,26
0.634,21
0.634,19
0.634,17
0.634,17
0.634,13.5
0.634,13
0.634,1
0.634,1
0.634,0
0.634,0
0.634,0
0.634,0
0.634,0
0.634,0
0.634,0
0.634,0.055555556
0.633666667,59.66666667
0.633666667,48.33333333
0.633666667,0
0.633545455,0.636363636
0.6335,42.5
0.6335,42.25
0.6335,40
0.6335,36
0.6335,0.5
0.633454545,31.5
0.633375,36.75
0.633339623,68.69811321
0.633333333,48.66666667
0.633,68
0.633,63
0.633,60
0.633,59
0.633,55
0.633,53.5
0.633,53
0.633,49
0.633,49
0.633,49
0.633,49
0.633,49
0.633,49
0.633,49
0.633,49
0.633,48
0.633,46
0.633,44
0.633,43
0.633,43
0.633,43
0.633,41.5
0.633,40
0.633,37.25
0.633,35
0.633,35
0.633,34
0.633,22
0.633,1
0.633,0
0.633,0
0.633,0
0.633,0
0.633,0
0.633,0
0.633,0
0.633,0
0.633,0
0.633,0.363636364
0.632976852,30.06018519
0.6329,61.8
0.632892857,27.46428571
0.632875,59.25
0.63275,55.75
0.63275,47.5
0.63275,16.5
0.632707692,11.87692308
0.632705882,26.1372549
0.632689655,16.51724138
0.632666667,48.66666667
0.632666667,35
0.632641026,66.53846154
0.6325,68.5
0.6325,49
0.6325,42.5
0.6325,39
0.6325,0.75
0.6325,0.5
0.6325,44.75
0.632444444,51.33333333
0.6324,36.8
0.632333333,25.11111111
0.632333333,9
0.632291667,36.66666667
0.63225,3.5
0.632235294,38.29411765
0.632222222,43.63492063
0.632152542,35.25423729
0.632114286,68.22857143
0.632079646,37.33628319
0.632025,50.875
0.632,73
0.632,73
0.632,68
0.632,60
0.632,60
0.632,60
0.632,58
0.632,55
0.632,53
0.632,47
0.632,47
0.632,45.5
0.632,43
0.632,40
0.632,39
0.632,36
0.632,34
0.632,34
0.632,33
0.632,28
0.632,24.5
0.632,8.5
0.632,1.333333333
0.632,0
0.632,0
0.632,0
0.632,0
0.632,0
0.632,0
0.632,40.42857143
0.632,7.5
0.631866667,39.13333333
0.631833333,42.33333333
0.631808511,6.319148936
0.6318,52.2
0.63175,21.5
0.631722222,34.16666667
0.631714286,46.71428571
0.631714286,0
0.631705882,63.70588235
0.631666667,49.33333333
0.631666667,34
0.631666667,16.66666667
0.6316,59.3
0.6315,65.5
0.6315,53.5
0.6315,51
0.6315,51
0.6315,37.5
0.6315,27.83333333
0.6315,9.5
0.631444444,34.44444444
0.631416667,59
0.6314,47
0.631352941,40.64705882
0.631333333,41.33333333
0.631333333,4.333333333
0.63125,55.25
0.63125,55
0.6312,31.34285714
0.631111111,65.13333333
0.631111111,48.77777778
0.6311,30.2
0.631068182,50.27272727
0.631,76
0.631,64.6
0.631,63
0.631,63
0.631,62
0.631,61
0.631,60
0.631,58
0.631,58
0.631,57
0.631,57
0.631,54
0.631,53
0.631,45.5
0.631,44
0.631,42
0.631,41
0.631,40
0.631,40
0.631,36
0.631,34
0.631,33
0.631,33
0.631,30
0.631,15
0.631,11
0.631,1.333333333
0.631,1.333333333
0.631,1.333333333
0.631,0
0.631,0
0.631,0
0.631,56
0.631,52.44444444
0.631,51.5
0.630875,2.125
0.630846154,56.84615385
0.6308,66.2
0.6308,7.2
0.630692308,0
0.630666667,45.66666667
0.63064,4.066666667
0.630538462,49.92307692
0.630516129,31.35483871
0.6305,54.5
0.6305,54
0.6305,51.5
0.6305,41
0.6305,40
0.6305,39
0.6305,30.5
0.6305,17.625
0.6305,0
0.63048,76.68
0.630313433,41.80597015
0.6303,57.9
0.630285714,34.07142857
0.63025,57.25
0.63025,52.75
0.630231343,44.44776119
0.6302,34.4
0.6302,0
0.63,64
0.63,61
0.63,60
0.63,60
0.63,54.0952381
0.63,54
0.63,53
0.63,50
0.63,49
0.63,49
0.63,49
0.63,46
0.63,45
0.63,45
0.63,44
0.63,44
0.63,44
0.63,42
0.63,40.5
0.63,40
0.63,38
0.63,37.75
0.63,33
0.63,30
0.63,25
0.63,13
0.63,5
0.63,5
0.63,0.333333333
0.63,0
0.63,0
0.63,40.88888889
0.629930233,23.37209302
0.6299,23.6
0.629851852,0.074074074
0.62984375,43.84375
0.629777778,55.77777778
0.62975,4.75
0.629666667,63.75
0.629666667,46.33333333
0.629666667,45.33333333
0.629642857,38.14285714
0.629625,42.625
0.6296,56.8
0.629571429,45.28571429
0.6295,49
0.6295,49
0.6295,40.5
0.6295,39.5
0.6295,29.5
0.6295,23
0.6295,5
0.6295,5
0.6295,0
0.62945,3.8
0.629428571,53.14285714
0.6294,0
0.62939823,43.22123894
0.629333333,51.33333333
0.629333333,50
0.629275862,35.93103448
0.6292,27
0.62905,67.65
0.629,83
0.629,64
0.629,62
0.629,58
0.629,57
0.629,57
0.629,52
0.629,44.5
0.629,43
0.629,38
0.629,34.66666667
0.629,34
0.629,29.5
0.629,24
0.629,9
0.629,5
0.629,1
0.629,0
0.629,0
0.629,0
0.629,0
0.629,0
0.629,0
0.629,0
